2867	2901
1633	1741
1520	1567
733	761
1366	1603
1503	1614
1002	1051
1193	1262
2663	2740
2833	2864
1389	1487
1597	1598
1154	1283
1731	1744
3036	3118
183	201
883	1017
1937	2070
2466	2534
187	225
1143	1322
300	374
1728	1773
2365	2390
206	382
1866	1999
1520	1576
1654	1834
2848	2891
1135	1165
1758	1777
90	148
247	303
2046	2085
790	804
1520	1628
1328	1354
224	400
1642	1759
1664	1829
2737	2786
1990	2009
2419	2452
212	245
1200	1220
2670	2702
2453	2462
1879	1883
1073	1325
2419	2473
1881	1950
1956	1997
2279	2380
2254	2310
887	935
1178	1203
911	1021
1845	2067
242	360
2422	2566
323	350
2114	2142
2018	2048
1274	1316
1384	1464
2273	2325
1876	1986
260	265
8	52
2520	2523
1102	1279
196	270
2862	2908
2656	2710
584	640
914	949
256	400
123	124
1920	2050
1380	1549
659	773
707	740
2438	2454
1851	1865
1201	1295
349	366
1391	1408
1391	1442
1354	1465
521	579
170	309
1096	1286
482	576
1444	1621
1956	2018
278	319
2732	2748
227	275
2608	2631
2558	2592
265	329
2592	2606
2162	2201
464	555
1080	1197
3053	3161
2847	2998
1413	1481
1720	1804
2134	2171
561	598
1381	1470
2641	2743
92	153
1474	1631
2493	2597
1395	1473
1688	1826
752	804
225	358
493	643
713	719
2491	2633
652	815
466	578
1793	1828
1461	1588
1001	1044
1451	1487
15	99
414	444
2300	2352
2317	2330
2420	2635
292	344
1809	1827
709	805
654	793
3051	3149
226	395
263	320
1329	1493
977	1028
1363	1399
3017	3201
1180	1242
3078	3138
489	533
346	353
52	72
2854	3011
2166	2169
2821	2976
1169	1230
1864	1986
1122	1289
2429	2517
1420	1574
2565	2606
1466	1580
479	508
6	98
2268	2366
1963	2061
933	970
2414	2530
1240	1286
477	578
2445	2479
2122	2173
1376	1508
1333	1473
2203	2253
748	823
2539	2622
3081	3106
2931	2944
2841	2898
3113	3113
1519	1523
1885	1893
1072	1298
1763	1768
1146	1158
3013	3076
3097	3175
763	807
1869	2077
1775	1808
198	201
1978	2008
682	823
1401	1567
1074	1145
3059	3114
186	319
1135	1312
1342	1598
929	1028
960	1045
1474	1623
1198	1291
368	378
745	760
1882	2026
1078	1117
1721	1758
1521	1538
2827	2911
2697	2700
659	797
2639	2672
2711	2792
1100	1225
503	618
1896	1959
1088	1093
1946	1993
2586	2626
1205	1236
1504	1574
2953	3012
52	134
895	984
701	777
1861	2100
1219	1270
1217	1278
1908	1952
254	397
2852	2922
2717	2723
458	570
2668	2697
1121	1183
3061	3086
290	375
1446	1568
942	1033
1850	2054
3077	3089
3034	3189
2110	2153
1384	1543
419	585
2813	2817
2955	3010
875	911
1906	1927
3180	3183
482	528
2480	2484
2709	2712
3026	3051
1898	2016
246	310
1070	1218
190	341
1212	1226
17	60
1765	1800
670	817
2456	2490
1676	1713
905	932
1692	1789
1136	1185
811	817
1971	2078
1377	1503
428	534
433	499
1467	1598
2818	2937
1370	1394
277	330
1411	1623
698	780
799	827
2421	2443
33	145
1401	1432
1387	1590
2930	2969
2866	2914
2475	2521
1877	2093
740	781
1888	1984
3067	3109
1779	1808
1729	1810
1453	1546
2056	2065
1660	1663
1145	1320
3093	3218
3155	3176
2662	2794
3066	3211
1135	1310
2897	2993
1333	1477
1567	1590
1073	1214
2833	2912
681	736
189	366
1684	1762
2699	2721
2508	2547
24	76
1977	2049
2181	2242
1881	2102
2540	2603
545	620
566	597
1852	2045
2463	2533
444	616
1892	2071
1444	1522
1512	1614
590	620
212	225
2158	2251
293	389
2445	2535
1093	1245
224	268
1136	1300
1375	1576
1086	1251
3056	3196
1816	1822
2506	2551
1215	1252
278	361
413	558
2829	2834
2137	2185
2418	2555
1387	1450
2442	2465
2145	2228
3056	3065
2178	2230
1672	1704
791	808
490	534
2662	2672
1038	1052
1712	1784
2172	2230
1896	1987
2302	2364
54	116
171	297
495	508
1443	1484
843	991
2381	2399
674	702
1935	1944
963	979
844	989
340	342
2820	2996
1458	1468
1243	1326
252	348
254	314
706	797
693	742
1992	2068
2426	2512
2783	2784
196	287
3134	3200
1969	2057
2261	2376
1413	1433
848	947
2512	2601
1871	1916
30	86
1912	2040
191	264
2000	2018
2363	2366
710	813
2860	2959
1148	1310
2442	2553
1987	2098
3142	3230
2681	2702
3187	3198
2846	2964
1007	1019
528	590
2823	2959
1120	1249
1238	1312
164	197
2425	2489
1138	1162
1872	2018
3057	3139
40	129
1448	1596
1349	1437
796	834
1161	1276
845	1035
847	977
527	605
2558	2570
1109	1136
1679	1790
1165	1279
1802	1828
199	361
2814	2828
1330	1505
2419	2469
2930	2990
1399	1552
1463	1532
865	916
2482	2541
3015	3029
1370	1585
1702	1793
182	264
1897	2068
2698	2759
2547	2566
3157	3176
1887	1942
1180	1307
883	943
1896	2015
2620	2626
1434	1533
1148	1271
1468	1608
610	637
462	585
441	563
2525	2623
2578	2638
1452	1629
700	760
2566	2638
1731	1783
313	346
3180	3190
1999	2025
2833	2871
1871	1939
2331	2360
1912	2043
3039	3193
2259	2300
227	283
702	785
294	390
100	142
2358	2394
2444	2528
2978	2983
207	330
2282	2368
2649	2680
99	163
2113	2199
1427	1523
1075	1086
576	591
1857	1877
360	381
1559	1570
625	640
912	1033
1345	1538
1465	1510
615	627
1094	1111
2442	2442
2512	2529
1092	1296
638	639
2801	2865
1664	1741
472	607
2457	2514
2456	2580
2508	2517
2982	2989
1784	1797
664	714
439	462
1649	1787
2018	2026
3018	3216
250	380
1183	1193
1640	1742
1441	1489
506	515
1884	1931
1397	1486
276	327
1635	1772
1151	1281
3018	3105
2124	2239
2017	2075
1459	1548
2543	2546
2274	2312
2165	2184
1896	2032
569	615
3023	3194
1955	2096
2718	2743
256	346
1692	1834
920	1013
67	74
1651	1671
1223	1318
2653	2657
278	395
1858	2037
2442	2506
544	621
1275	1321
2256	2287
1441	1588
473	598
1741	1826
2469	2579
183	281
1473	1620
1699	1783
1425	1509
1692	1776
662	683
1963	2053
1262	1307
447	609
621	635
2238	2241
194	303
1384	1407
1360	1378
927	1034
966	993
2415	2488
2803	3007
1912	1934
1855	2073
1918	1919
2688	2738
3191	3193
1252	1299
457	596
697	723
3108	3193
854	903
1502	1555
330	339
3084	3210
2287	2384
2892	2913
2183	2192
875	1039
3076	3128
1866	1993
2272	2284
845	1002
2531	2583
2991	3012
773	832
3026	3084
3056	3057
2680	2791
1359	1511
856	982
2490	2515
666	801
1087	1167
521	639
1202	1326
1359	1362
411	415
279	335
2523	2606
1680	1689
2527	2586
841	896
2418	2624
1158	1228
2760	2779
523	639
1645	1816
1097	1198
2325	2404
2096	2096
2130	2252
725	754
1499	1612
1119	1311
510	598
1360	1590
2421	2430
3175	3219
2586	2627
1976	2037
3113	3173
1111	1157
1365	1587
1428	1460
29	137
1853	2011
139	153
2713	2724
2728	2788
442	538
1908	2056
654	828
2790	2790
1093	1113
1637	1780
880	950
1437	1499
911	1037
1493	1575
1254	1272
1778	1816
1535	1552
851	1015
2952	2961
1880	2017
674	768
1702	1764
980	1023
2800	2936
171	325
1051	1053
242	403
685	820
696	761
677	728
1684	1815
2646	2768
902	948
1729	1836
182	269
1670	1722
1339	1345
2111	2154
186	344
739	759
1777	1779
942	1050
3146	3196
2864	2913
1651	1816
1139	1192
2896	2939
976	1019
432	555
532	644
2835	2976
1969	2032
1474	1615
3169	3230
1109	1309
1264	1279
2259	2263
1543	1597
2545	2608
1656	1792
2051	2071
662	822
1638	1753
2807	2825
2427	2591
1971	2040
887	1043
1161	1199
667	674
663	753
51	116
2533	2586
3121	3123
1347	1461
1997	2044
593	611
3190	3226
1927	1934
2530	2537
711	727
1341	1610
176	297
1361	1431
441	577
866	1009
1648	1666
1317	1317
1942	2038
1899	1911
1729	1818
984	1042
487	618
697	711
789	824
2537	2616
31	47
881	899
951	995
2510	2542
261	362
2467	2615
2522	2542
3081	3095
902	1045
576	636
166	339
3127	3224
1369	1404
2564	2567
2130	2138
194	234
474	533
2169	2202
1845	1913
1469	1582
1373	1399
1767	1788
1464	1565
2502	2592
2642	2670
1934	1974
429	604
1002	1014
1744	1770
2270	2397
660	687
238	292
2525	2593
2671	2702
2731	2754
2977	2984
2930	2977
781	833
1905	1941
1477	1572
1755	1775
873	1023
1667	1828
3098	3120
868	956
456	595
441	547
533	641
1495	1615
1465	1468
3072	3198
842	1005
2490	2622
548	564
455	541
187	319
2296	2380
1947	2014
2487	2625
286	303
1416	1437
1763	1794
1861	1862
187	372
1077	1092
1364	1587
1543	1563
1327	1603
1367	1429
1085	1222
1907	2096
842	1007
1329	1468
2463	2573
1957	2083
1854	2046
327	387
3037	3183
699	818
2144	2203
416	637
2445	2492
3071	3104
1850	1993
1195	1238
1846	1910
2462	2631
3104	3149
1363	1388
1472	1528
2165	2252
1365	1522
1334	1378
1143	1254
2910	2992
274	328
3109	3169
2725	2779
248	335
423	463
3108	3182
91	112
1309	1323
1728	1779
2007	2019
1361	1419
234	397
1640	1787
177	305
2256	2296
2439	2521
1452	1606
1526	1606
1157	1258
1654	1815
185	298
1860	1904
544	585
3112	3172
262	357
418	631
2842	2972
966	973
1264	1289
2663	2774
251	395
1408	1464
1671	1686
1664	1728
2971	3012
1901	2074
1107	1301
2476	2558
1750	1842
235	342
1269	1306
1349	1542
3022	3163
507	576
2825	2967
1329	1415
2420	2549
1871	2096
1350	1629
1311	1319
2265	2290
900	977
577	603
1904	1941
2546	2637
2835	2975
1128	1292
1095	1201
2455	2463
1759	1794
768	779
1766	1791
468	504
282	391
2807	2930
764	785
1436	1557
1679	1683
3144	3219
1066	1263
758	818
942	1052
2505	2548
192	289
2314	2359
2440	2581
2886	2891
2490	2631
2684	2718
2122	2221
2666	2716
2464	2587
1094	1167
1656	1832
653	679
336	362
1953	2039
3068	3224
1012	1016
1139	1214
2882	2982
2893	2924
2852	2963
673	688
2443	2595
886	932
3098	3130
1528	1545
1109	1273
238	256
840	843
1513	1629
2443	2469
3018	3022
2541	2599
533	570
1487	1557
189	219
713	735
2291	2382
3035	3068
235	380
2145	2190
1875	1965
1242	1279
1660	1785
717	723
2915	2959
1488	1615
3017	3190
2875	3005
1084	1131
1436	1453
2527	2539
1709	1826
3075	3178
460	532
3124	3168
1544	1588
1075	1203
397	401
676	720
1749	1786
317	364
2203	2222
1278	1312
17	58
3147	3195
1218	1238
2217	2251
2559	2629
2960	3008
2868	2910
2928	2973
3195	3200
1878	1880
1371	1520
1430	1452
2572	2632
2268	2347
895	970
2719	2734
3034	3217
478	496
1174	1193
1353	1362
11	135
1374	1393
271	396
245	263
1358	1483
1164	1282
2593	2627
278	313
3147	3177
1523	1597
172	249
1639	1747
2002	2039
218	359
1730	1764
1345	1395
680	756
510	519
3135	3210
259	314
974	1062
1398	1607
847	1026
1322	1325
170	236
221	362
2703	2736
237	364
1222	1258
1430	1546
2522	2594
1436	1620
550	589
1856	1961
2514	2630
545	562
652	656
407	491
1906	2082
2824	2939
1934	1949
2806	2936
1659	1674
1406	1409
2127	2195
685	704
1409	1589
653	664
665	806
681	732
17	52
1972	1985
1957	2081
2926	2943
1335	1584
426	590
1159	1224
2472	2635
1367	1374
460	467
3093	3115
39	59
1461	1563
417	542
1042	1061
2873	2963
2808	2987
2306	2396
2164	2244
1675	1812
1307	1322
2453	2460
195	272
2868	2932
3134	3145
2916	2952
3041	3093
270	308
1722	1739
116	136
278	370
1847	1902
1178	1320
1906	1998
2470	2630
425	546
1445	1492
1717	1736
2352	2407
951	1011
968	1004
130	139
1376	1562
428	631
2490	2562
3140	3194
2550	2616
1513	1550
473	531
459	577
1018	1041
634	637
88	115
1222	1269
456	528
2865	2962
1866	2060
1845	2090
1863	1871
3073	3099
408	422
1552	1601
530	569
2649	2701
2580	2609
1356	1546
899	990
876	910
2545	2579
407	594
1375	1597
3216	3220
2798	2957
1255	1296
191	370
1097	1191
824	831
1398	1518
9	138
2913	2963
1358	1554
2510	2622
2477	2515
916	1026
1538	1560
1882	2037
658	710
1372	1506
1125	1265
684	752
1469	1504
1417	1471
1659	1734
789	804
71	138
2892	2918
1883	1912
1418	1600
2206	2232
951	973
1885	1947
298	329
1791	1803
1148	1288
540	592
337	357
1953	2069
899	948
1461	1505
102	143
483	523
891	941
1154	1257
924	952
2904	2936
675	814
539	585
609	612
1347	1408
2141	2219
409	602
49	67
2820	2897
71	110
1124	1320
560	586
3069	3220
2131	2156
3089	3116
3039	3093
1267	1320
712	759
457	492
1112	1157
1304	1319
471	637
2860	2990
441	554
430	619
1715	1805
240	379
1558	1560
2869	2984
1256	1272
2966	3008
963	1007
2717	2737
3031	3144
1382	1504
1401	1493
221	296
12	123
936	1032
1070	1181
448	597
709	811
511	563
1679	1803
2278	2295
3050	3229
452	490
2480	2564
31	128
2563	2597
1441	1626
2034	2088
1366	1508
2906	2985
2423	2527
3034	3231
2936	3000
1854	1923
710	811
2814	2925
2826	3003
2739	2758
2301	2326
1748	1763
534	586
2430	2555
422	591
3147	3183
1357	1482
1488	1519
3039	3124
1086	1295
433	541
957	1046
46	144
563	629
612	631
435	462
1110	1307
1463	1519
1895	2011
2279	2317
863	984
200	392
2353	2356
407	506
1062	1062
83	157
1867	2068
254	288
1262	1314
446	499
1377	1620
24	137
2426	2497
436	512
201	307
2489	2609
2192	2224
1116	1194
1096	1103
1121	1198
460	516
2534	2631
2294	2366
2812	2839
2518	2616
1667	1726
2516	2591
2046	2081
744	782
1795	1810
2444	2499
1399	1445
1714	1821
2709	2773
3193	3209
715	821
1378	1442
1514	1629
2727	2781
1156	1254
1435	1455
538	580
1752	1842
1164	1260
1111	1312
181	225
2011	2059
2456	2507
2648	2741
1562	1618
1172	1316
1714	1830
550	635
2887	2887
3198	3225
3097	3213
2874	2941
2874	2991
2898	3001
2016	2048
34	111
937	995
316	370
217	240
2493	2522
2472	2611
1352	1545
2304	2357
501	586
2040	2072
1649	1816
1451	1489
2726	2780
1192	1215
1115	1285
2835	2916
2731	2757
2117	2148
850	1017
2484	2543
1026	1047
1136	1292
2659	2691
1420	1509
3029	3160
47	50
1148	1257
1064	1306
1402	1415
2862	2862
982	1016
84	131
229	246
1719	1809
3152	3155
1106	1293
686	761
685	767
1845	1876
3027	3189
2841	2998
1344	1386
1094	1214
1147	1221
842	966
725	782
2860	3004
3028	3160
1936	1987
18	18
1076	1306
1674	1722
1130	1239
707	729
252	374
199	313
1438	1546
1718	1842
1160	1201
2816	2921
1473	1523
291	339
2169	2174
1122	1220
1878	1961
761	823
711	774
1479	1502
2984	2999
2694	2696
2929	2985
1365	1612
201	293
661	662
755	779
735	798
2159	2206
1989	2073
838	843
256	404
2276	2357
2417	2424
971	988
682	722
2381	2382
1114	1294
1456	1543
1502	1525
1850	1959
1213	1261
1481	1579
2673	2742
409	424
2367	2395
2492	2565
1224	1248
2933	2950
3090	3169
422	593
532	606
288	352
1353	1625
1071	1217
2959	2977
2120	2172
3202	3225
406	437
592	602
2436	2443
252	363
1067	1248
3129	3204
1982	2092
2942	2970
1850	1945
2281	2328
2257	2261
485	529
1187	1283
2032	2091
2167	2221
1029	1059
1283	1287
2640	2758
1438	1484
181	195
240	344
860	960
1669	1804
1493	1583
1654	1838
2823	2832
2192	2249
2429	2473
2832	2914
1172	1240
3064	3117
2684	2697
1375	1543
874	1010
506	538
1903	2017
1070	1123
2470	2472
2465	2568
1449	1460
1702	1840
2804	2962
1396	1397
642	642
2514	2607
1073	1322
1145	1218
432	488
846	930
2351	2404
237	367
1865	1927
361	391
1901	2054
3164	3191
1995	2000
1362	1535
618	624
1921	2019
1964	2008
470	566
2581	2610
1724	1756
1172	1263
3065	3134
486	618
1134	1287
1013	1024
1955	1971
611	631
1458	1521
1343	1474
424	595
601	623
2809	2904
3050	3143
261	386
685	804
1153	1251
2680	2750
728	768
1406	1588
1166	1274
2169	2197
749	784
2033	2057
2465	2636
864	904
2851	2900
557	620
1086	1100
1453	1627
1369	1602
2572	2590
3025	3200
223	376
1190	1200
33	79
101	134
1122	1238
2007	2077
1444	1464
1169	1178
424	519
670	679
2441	2491
225	287
2526	2574
845	893
1065	1209
241	327
2643	2794
165	167
2544	2548
1547	1628
192	270
998	1032
48	157
1187	1203
1595	1610
685	786
837	883
1678	1753
2412	2513
18	68
1335	1528
3056	3079
475	498
1674	1783
1669	1669
2856	2980
1535	1582
1105	1117
1255	1305
1098	1245
1297	1311
1711	1796
1764	1770
3078	3218
1942	2051
729	766
849	961
1425	1553
425	559
550	587
1900	1925
1459	1541
7	86
902	995
885	973
1032	1035
2833	2893
544	563
3029	3059
1961	2034
304	327
532	633
1696	1813
3030	3036
1364	1405
1406	1514
867	1038
749	832
1156	1209
916	931
1362	1621
2707	2742
44	144
1178	1225
2898	3008
683	818
1975	2068
996	1024
1436	1593
443	566
3059	3165
425	569
927	957
870	924
1406	1547
1708	1767
472	524
2007	2068
1377	1568
168	230
1455	1474
2848	3007
53	118
2012	2061
707	790
3018	3023
1927	2095
1867	1976
2437	2614
1539	1553
1270	1304
2849	2879
3064	3085
1388	1401
1086	1125
2064	2107
2178	2204
3054	3087
2446	2494
206	313
1356	1617
1245	1269
1822	1832
415	463
1999	2053
2480	2507
1089	1204
2031	2068
2812	2991
2895	2986
421	532
906	916
935	954
1161	1288
842	1003
1892	2014
1823	1844
2279	2365
1121	1283
319	319
1146	1267
1397	1474
2339	2367
2658	2668
1686	1769
1028	1062
177	201
1684	1711
1078	1202
907	976
1560	1595
1723	1728
1398	1421
2415	2616
482	512
883	1060
1817	1831
1906	1965
2445	2557
2603	2626
744	828
2016	2034
1124	1165
193	239
2317	2347
987	1051
1857	1981
681	697
3061	3172
3194	3225
1439	1608
895	944
1427	1458
1914	2092
3173	3212
1565	1590
232	284
1921	2102
1674	1729
734	827
446	596
2520	2613
665	809
3201	3232
3039	3081
1616	1631
249	300
265	396
651	658
1096	1217
1901	2096
2467	2508
1737	1804
1718	1767
2831	2832
1381	1417
902	1046
1389	1454
895	968
1152	1311
2034	2060
3137	3147
1885	1988
2848	2942
1709	1771
1888	1928
2851	2919
1353	1504
1703	1835
2430	2561
2456	2562
606	620
1065	1170
24	162
1888	1958
1744	1762
3106	3208
206	231
2503	2626
1031	1051
195	362
2502	2586
61	68
907	1032
960	1046
2123	2221
976	996
2060	2068
2473	2604
1355	1492
413	471
3153	3218
3137	3140
2655	2672
2670	2763
212	359
340	372
657	714
2473	2552
436	448
2848	2875
1928	1996
1881	2029
1857	1931
3178	3183
50	93
1869	1955
496	589
3023	3086
1358	1380
3047	3097
1899	2017
847	875
2070	2103
1167	1220
200	232
1233	1296
2869	3000
311	370
1527	1535
471	551
2425	2604
1454	1544
675	756
2946	2968
1130	1211
1200	1275
2110	2168
1077	1280
556	584
2114	2148
1773	1833
195	283
2486	2502
1870	2023
1282	1300
1140	1142
1168	1241
212	346
3087	3183
876	1036
1112	1147
470	544
1380	1625
36	56
1652	1806
1241	1276
731	738
680	703
1405	1435
2584	2599
2567	2580
1507	1587
2552	2627
2450	2546
1363	1529
1678	1752
1893	2002
193	241
1117	1158
650	750
1882	1929
2695	2786
3043	3084
850	1030
1349	1575
3052	3207
935	1007
1927	2086
2040	2100
1346	1365
1643	1741
260	347
1391	1557
1448	1533
58	67
1230	1305
238	390
1977	2044
1451	1505
924	977
2284	2310
3052	3136
2268	2329
1442	1563
1910	1964
2474	2492
713	779
1114	1217
1180	1262
2554	2569
1377	1408
1977	2006
1756	1758
3014	3025
1945	1946
209	376
2800	2875
3092	3205
1114	1188
1681	1700
758	775
1068	1232
958	987
2873	2919
330	332
1667	1680
2540	2542
1339	1492
3013	3015
3018	3230
1374	1475
1532	1555
1694	1826
1685	1691
1168	1190
1064	1065
1677	1711
1538	1620
1757	1770
2077	2091
2131	2238
3072	3140
1637	1654
332	338
244	343
1356	1361
440	562
476	632
1257	1278
2276	2325
1913	1996
1916	1957
2262	2352
1642	1829
1123	1278
1857	2063
897	1037
2836	2885
2796	2996
884	983
263	326
2657	2732
1428	1536
665	734
1648	1827
1988	2047
1700	1764
2501	2592
2337	2386
711	782
2382	2384
84	101
67	104
1428	1597
2152	2228
1670	1693
2509	2627
2576	2587
1994	2018
429	454
2482	2604
1983	2075
1910	1945
1368	1630
35	151
1406	1410
2300	2369
1504	1565
482	605
1482	1488
1899	2021
888	1013
1202	1227
1901	1978
3171	3201
1517	1546
54	64
233	320
1218	1250
2662	2774
2699	2724
438	474
1796	1810
2262	2339
777	834
3093	3094
1093	1117
2811	3006
33	127
3068	3181
2674	2788
1723	1767
1074	1264
256	270
2557	2601
3059	3100
953	973
2876	2946
1680	1767
466	517
2410	2478
16	154
407	455
1559	1587
601	602
2976	3001
1197	1319
842	931
866	940
2799	2983
2555	2594
2976	3004
1374	1543
2830	2994
1391	1587
1435	1450
190	249
1130	1201
429	639
1594	1608
1330	1612
906	1027
1163	1302
2546	2595
216	267
977	1033
2461	2599
206	270
1879	2071
1649	1682
183	294
1652	1801
1771	1826
2866	2956
1036	1038
1005	1023
879	933
2496	2527
3207	3227
1865	1997
1904	2098
1445	1483
1923	2032
1727	1781
3056	3225
3110	3114
1416	1518
1446	1500
842	878
1946	2063
2502	2578
357	396
2984	3012
1539	1551
2491	2571
1437	1442
1732	1830
2363	2395
528	608
1343	1613
1025	1060
413	504
2371	2374
290	402
2551	2572
172	347
2800	2996
2497	2516
2656	2753
500	600
2702	2722
1872	1887
1650	1821
2612	2638
956	994
735	735
651	661
2778	2789
2129	2155
2481	2611
2371	2407
3185	3207
1162	1218
895	931
449	495
777	829
3013	3219
2863	2998
1640	1776
1738	1780
1720	1842
3022	3207
3184	3191
3055	3160
274	395
2422	2638
2302	2377
466	591
1338	1524
17	158
201	261
1096	1315
1903	1904
1732	1763
1424	1486
2519	2596
840	879
279	405
2810	2813
1254	1259
579	624
9	85
1347	1441
1120	1155
1800	1839
427	499
1140	1251
2267	2307
5	142
2819	2964
1721	1781
725	799
2537	2587
1777	1823
1881	2066
2290	2318
3034	3093
1513	1552
1995	2031
3028	3128
2762	2771
428	630
263	287
2533	2582
2888	2900
1729	1748
1852	1937
1852	2096
1437	1525
2112	2207
1339	1632
2836	2873
887	969
2823	2886
449	487
1432	1580
2456	2618
1496	1606
458	608
80	127
1081	1213
2420	2569
856	947
1426	1452
244	297
2144	2148
1081	1180
540	619
2289	2399
1207	1285
174	187
178	187
1156	1223
1192	1233
877	1041
467	595
2	38
914	999
2152	2229
3121	3172
1901	2016
2663	2711
1884	1949
2874	2893
2965	2978
2254	2324
2435	2594
36	119
1204	1281
2797	2926
2133	2245
656	762
2260	2380
1438	1602
607	627
62	96
1847	1969
340	365
800	833
2311	2324
1505	1517
920	961
839	919
1180	1286
2973	2988
979	1019
408	577
2796	3004
1876	1921
2822	2933
1669	1831
2308	2377
1884	1924
972	1054
3109	3224
3052	3085
2108	2157
2831	2972
1187	1243
2036	2058
571	621
1136	1278
2462	2599
3075	3104
1396	1557
178	355
2822	2926
854	1014
1405	1413
1544	1629
2128	2184
1582	1632
1558	1617
2471	2631
3019	3093
2710	2736
1782	1827
515	573
1364	1526
940	1062
2447	2549
1289	1326
3068	3077
952	991
899	906
1288	1318
456	640
1903	1981
2814	2959
1519	1607
1596	1624
1483	1565
3044	3058
1730	1739
3100	3230
1098	1100
2865	2942
1727	1777
1342	1493
222	309
209	224
2429	2535
1405	1470
13	96
2347	2394
164	319
1414	1607
1023	1036
2895	2898
2705	2738
2219	2240
3112	3127
350	398
3081	3127
743	773
859	1031
1153	1272
2640	2747
1340	1373
1362	1370
691	764
1107	1174
426	547
485	540
178	226
2431	2507
965	1034
2063	2079
705	808
1435	1505
2545	2613
1634	1749
651	671
1995	2030
2176	2180
226	390
169	298
2300	2386
285	392
2276	2351
1866	1963
494	537
2425	2596
205	388
2284	2325
2828	2938
1385	1593
1864	1978
182	376
2808	2962
457	641
505	507
1888	1927
561	606
1959	2000
