274	1265
1012	1095
1295	3195
517	1078
1595	2241
1632	3024
2568	2957
135	2626
1251	2685
375	1407
107	536
2363	3212
190	2157
129	2644
1457	2067
271	1881
246	2124
1502	2474
1859	3211
334	2414
514	2371
272	2868
1048	2413
100	222
998	1624
691	2415
833	1116
1593	1745
2306	2752
205	778
161	1077
1883	2962
851	1764
2068	2625
42	2418
969	1691
345	904
590	2375
2575	3184
2364	3066
529	1537
1359	1666
1467	1974
748	995
707	2233
115	1337
1572	1958
787	2208
987	2871
650	2807
252	830
772	852
10	244
2251	2355
389	945
1188	1426
739	918
1599	2725
602	1301
1336	2310
198	2608
231	3125
418	1004
1616	2217
835	2538
955	2164
776	1286
588	814
1423	2097
363	1626
607	1928
155	174
789	1172
1294	1470
1295	1912
386	2582
1137	2788
655	1455
542	991
1248	2825
1379	2044
111	1887
234	1650
141	782
565	2777
177	1738
685	1578
730	1320
2337	3118
147	350
923	2795
222	2153
458	2370
799	2554
47	1072
2987	3144
887	2435
1501	1818
1195	1757
1032	1152
1545	2390
1736	2520
453	1644
775	2698
485	3205
347	2526
899	1233
374	2068
1643	3009
1461	2999
2338	2731
438	2167
2735	3054
1782	2812
2087	3070
2405	2474
273	1060
6	1811
2419	2905
202	1466
205	2418
2089	2887
631	1314
1767	2922
29	1419
1779	2924
2631	2892
694	2414
655	1171
791	1273
906	1384
1062	1493
258	411
1971	2275
2173	2530
560	2901
375	784
1493	2744
530	1288
364	2059
147	696
1662	2746
37	219
2374	3223
1674	3168
1028	1945
257	1958
503	1666
1648	2665
1289	1930
246	1002
1026	2711
2679	3104
318	2401
1016	2736
1021	2667
916	2575
2339	3076
861	1162
1060	2830
1498	1768
2	2758
957	3219
1167	2768
262	2242
1098	1949
769	2730
1090	2384
2426	2823
120	1230
1979	2696
1812	2792
654	2511
113	1554
1397	2754
505	2444
1228	2333
1981	2754
1640	3186
709	2693
783	2577
799	2475
558	2305
156	2608
271	941
774	3022
1082	2919
1679	2105
2846	3107
654	846
2526	2990
1361	2308
616	2342
1384	2870
1415	1914
1820	2570
1582	2874
613	1927
69	1423
1242	1769
288	2174
2199	2965
1198	2295
1082	2263
769	3186
125	1265
231	1584
1443	3016
588	1158
891	2373
166	2093
350	1842
1163	1441
2464	2778
244	1222
353	1074
749	884
48	187
1789	2688
1545	1684
1785	1867
1610	3085
638	1022
485	925
724	1475
441	1518
107	762
1763	1946
559	2990
1197	2917
826	2177
350	2136
511	1552
122	1199
402	2969
9	1436
1468	1715
948	3208
471	1137
526	685
697	1854
1629	2753
344	552
643	952
1335	2354
1492	1861
859	2841
1589	2157
901	3158
83	716
2280	2845
1788	3031
1449	2520
34	1152
830	1188
1640	2432
119	199
1635	2078
2011	2566
2840	3177
188	1691
399	1052
1411	3017
556	666
262	2038
1579	1905
845	1206
526	2421
980	1837
1887	2873
1328	2293
2291	3029
569	1422
194	1081
2380	2577
1424	2331
98	1901
2108	2868
633	1540
2025	2171
62	1527
1512	2507
785	1749
814	2837
2842	3200
1003	2280
1031	1994
470	2235
970	1112
101	1409
763	1574
1121	1747
1109	1858
314	2202
252	2063
987	1661
859	2536
2230	2275
2148	2802
2235	2317
1174	2403
678	2454
691	2967
754	1510
3005	3038
2564	3096
2048	2360
1046	1400
1043	3124
472	1845
1138	2586
620	2495
173	1700
1428	2997
88	1401
2028	3046
1570	2822
897	1900
1375	1696
200	988
1119	2397
944	3152
612	2437
510	2683
1230	1388
2399	3065
559	1764
2460	2773
711	3192
990	2250
51	2273
995	3098
1464	2379
273	2137
1468	2681
834	2576
1089	1416
1362	3127
199	1933
1283	1651
363	1357
1625	1941
108	2883
787	3082
1225	2073
880	2387
2084	2279
1684	2731
929	1492
993	1111
617	2579
1458	2528
1255	1735
986	2052
78	718
2640	3216
108	2736
1078	1952
201	3126
1063	2534
35	2842
2336	2901
1138	1472
849	1348
144	889
431	1907
10	541
1325	2011
1883	2969
1348	2268
1088	2607
803	1147
1361	2172
372	1646
1675	3170
1069	2449
377	959
267	2153
118	626
575	737
1404	2849
1969	2986
1551	2855
859	2948
567	2819
1534	2335
1838	2515
417	1910
518	2935
1964	2595
2703	3044
1897	2790
462	1903
352	573
39	1410
831	1867
843	2532
2012	2522
620	1914
985	2660
220	1642
369	1172
255	1352
444	2928
153	3175
294	1941
1897	2487
1763	2468
1106	2135
1008	1783
404	1068
3001	3098
1242	2649
82	912
361	2425
1719	3109
1485	3089
133	262
844	2100
1795	2712
1424	1787
1237	3229
1966	2748
626	2739
152	2777
2357	3112
1152	1653
1239	2421
504	1091
1756	2246
172	1271
751	2568
418	1667
1642	2085
675	920
1529	3183
999	3153
1047	1765
541	1772
96	2375
210	2007
708	2479
2256	2936
341	2914
345	2782
210	1549
664	1098
442	1584
1683	3104
125	569
793	2501
832	2559
1855	2604
1815	3104
2037	2359
44	3060
787	2194
20	2578
62	1219
331	1041
88	2340
702	1801
224	2195
1278	3110
1566	1745
978	2897
436	1146
995	2064
1609	2362
267	2911
94	495
383	3075
517	3227
1565	2392
1020	1886
168	1992
38	2325
2264	2439
365	2381
1978	2466
71	472
1019	1382
223	1150
2782	2874
1828	2300
1841	2843
1363	3054
609	1846
1	869
820	2119
547	2964
906	2383
2574	2693
1230	3033
631	2461
385	1085
24	836
2057	2584
412	2466
250	1515
377	1953
152	2915
856	2038
1119	1831
306	1785
2152	2617
348	3123
565	2290
114	2639
182	1521
1553	2667
1022	2309
279	1457
1823	2858
542	1897
458	3219
2358	2509
1083	1827
50	755
346	2358
2214	2632
949	1640
738	1585
99	295
467	2583
1334	2763
943	2569
284	2533
1760	2567
1231	2529
404	574
260	1711
1971	2680
2241	2592
1840	2154
579	2824
74	3050
181	1274
1603	1725
1192	2753
1567	1664
141	3173
1389	2183
1819	2060
1128	2918
2325	2698
1559	2487
2020	2899
1361	2777
1287	3224
368	1406
416	2727
1004	1332
2460	2750
2219	3190
1444	2204
2279	3084
129	2468
1771	2540
428	853
1908	2794
96	1487
1459	1905
515	1670
1004	2369
317	1201
1348	1839
165	2170
852	2370
2801	3182
1171	2833
495	2114
2513	3113
2359	2785
238	1768
934	1074
1570	2692
573	1693
960	2750
1641	2660
1081	2344
441	1461
1884	2527
932	2162
299	2246
171	2809
1223	1924
241	1320
2246	2625
2118	2333
2619	2771
71	3115
418	1742
147	2237
2853	3077
1800	2064
1129	2102
350	1674
1230	1840
837	1582
2487	2755
68	1997
2109	2383
695	956
1359	3125
36	1144
2196	2541
2562	2958
1010	2645
143	515
1934	2655
1190	3041
125	1385
387	2993
1028	2879
1017	1634
1683	2136
2864	3097
1946	2704
273	733
363	3063
1719	2984
2029	2349
1404	1660
665	2428
1068	1727
1193	1415
354	2750
613	2898
309	2349
247	3161
128	2958
406	2225
2565	3094
2936	3091
1913	3103
232	792
1323	2183
2074	3228
866	3087
8	2216
2215	3078
616	3162
722	2311
151	594
1334	1707
694	1157
145	3135
2222	2633
2726	3037
575	1543
1601	1802
1155	1857
916	1823
2243	2903
677	1257
2033	3134
1326	3154
520	1265
838	2249
324	894
351	3137
207	2242
99	1947
330	2678
492	1923
831	2012
674	3152
1254	2078
1306	2563
2132	2933
69	481
717	3150
314	1895
2601	3214
2113	2753
789	1385
321	3042
1832	2537
949	3231
818	3143
2133	2798
186	981
427	661
1292	3215
12	1716
1829	2765
1425	2549
826	3103
1526	3220
53	533
988	1370
1205	2403
43	2340
1615	1895
1396	2116
639	1143
140	372
291	2886
1499	2741
1564	2492
1618	2112
1962	2728
1706	3189
88	1785
1811	2233
1024	1718
1811	2814
215	1350
434	2009
323	1426
371	2849
880	1236
61	1373
2336	2722
488	1479
1225	1803
744	1392
225	829
1538	1838
1562	2143
1530	1835
139	2557
1392	1989
484	1679
832	2406
341	1592
471	2770
28	2358
537	2935
972	1231
467	3093
280	420
1161	2590
472	1610
999	1933
1413	2681
963	1969
483	2278
166	3155
1584	2723
1033	1571
440	3117
359	2940
48	3052
2246	3024
591	1296
47	2008
1890	2952
232	607
652	1019
681	2132
994	2144
1735	2611
493	2515
106	2770
1482	2186
1227	2969
74	2581
620	2706
1442	2542
653	1591
2142	3039
307	2091
910	2562
204	2465
199	1992
2344	3225
84	2134
578	1529
1146	1857
1177	2448
255	3175
61	2981
70	311
1134	2972
1710	2023
2323	3232
1827	3223
54	2944
223	3045
542	690
834	3211
1874	3010
293	1173
2004	2963
225	2200
1888	2288
238	2252
1569	3156
1104	2937
635	3202
994	3226
1984	2144
1476	2074
2045	2865
41	1127
916	2460
2068	3204
658	1402
10	1178
1799	2167
524	2255
675	1336
944	2720
794	2707
767	1887
914	2671
1504	2376
660	2262
766	1488
463	1413
520	1612
2042	3011
168	2234
1095	2618
771	1404
110	2252
959	1448
1172	3136
1891	2600
361	1618
3	603
1359	2781
519	3012
2041	2394
1026	2432
896	1660
2201	2957
2021	2216
101	783
764	3050
1454	2213
757	956
162	1399
2078	3140
2249	2285
1515	2494
1028	2100
1018	3053
936	1724
646	1935
99	538
2135	3092
371	1344
1559	2379
402	1439
643	865
355	1628
1348	2608
684	2216
918	2044
561	693
2053	2876
944	2316
321	604
370	461
950	2697
64	2180
1305	1568
662	2390
840	2763
2369	2702
1135	1699
154	1960
106	1459
377	564
892	1663
531	3053
1652	3078
1679	2616
401	3052
2698	3000
581	1829
700	1943
23	2191
2016	2514
1224	1782
2095	2381
94	2802
1478	3017
2990	3226
2520	2802
244	2806
2974	3149
1351	1922
843	1079
1513	1758
646	782
1931	2585
760	2493
870	1419
287	1250
890	1586
2795	3216
1836	2941
1012	1842
1837	2245
784	2306
22	1480
938	3052
1472	2751
2375	3184
187	857
1137	2258
1557	2873
1120	1566
360	1687
2998	3186
420	2156
317	603
1386	2037
1388	1770
616	2858
2472	3172
1051	2582
1079	2371
2144	3092
1733	2274
673	2609
1598	2444
29	1673
689	2841
272	1187
425	1568
1715	3099
2332	2654
35	1509
339	2185
1415	2702
562	2282
931	1522
1127	2419
501	2848
1364	3187
2780	3153
1721	3068
1117	1672
192	905
1824	2097
40	3161
2110	2803
1547	2034
860	1204
2048	3188
547	754
152	1911
1503	2378
564	2211
991	1614
586	3107
118	917
2472	2979
334	1143
2225	2762
1633	2091
338	1051
1003	3019
1793	2826
505	1950
1372	2739
175	1485
202	1158
219	2611
101	268
1107	3163
55	1239
93	2995
2364	2947
892	1166
2851	3158
1737	2786
343	454
1548	2356
461	971
487	2508
1411	2375
212	1866
625	2271
116	2847
1824	2662
1703	3177
949	2332
25	1465
519	2247
902	3211
1447	2332
1642	2571
388	3065
1735	2843
1790	2500
110	3169
1260	2603
1552	2224
2099	2153
677	907
5	1690
497	3146
1038	1084
1239	1355
2590	2971
1092	2459
1148	2792
177	1568
2528	3002
1019	1884
1015	2253
802	1697
2233	2527
2557	2962
37	1673
6	734
635	3075
2161	2328
1590	2368
2028	2127
2244	2905
681	2078
551	752
211	2455
1135	2665
532	2670
335	2180
620	2084
1626	2353
1299	1842
1726	3224
1250	2797
1082	2220
618	1274
1041	2224
2643	2851
257	2497
122	450
53	536
435	2451
1050	2832
743	2724
788	1256
44	1749
315	1280
403	1338
2188	3081
1765	2624
7	1182
2144	3042
1122	3047
323	3053
214	810
402	548
197	2720
201	2127
136	2694
934	2595
165	998
1572	2549
2241	2791
1167	2649
697	2854
681	1145
47	1909
689	1265
1236	2854
466	2904
282	407
190	2485
292	1851
701	1268
2269	2804
1284	2330
1018	2684
235	2115
902	2114
1546	2919
345	1828
1451	2383
1439	2165
2837	3073
1553	3097
717	2143
396	2022
941	2997
1106	1587
2635	2687
892	2453
1094	2993
741	2642
1996	2792
577	2984
244	3133
103	1040
1360	2495
2303	2964
1862	2444
1793	2964
1325	1968
733	1719
601	2421
242	1814
2095	2452
388	1771
352	1199
985	3077
1056	2333
197	1549
114	780
1779	2243
294	3134
1638	2483
2034	3156
826	3073
2332	2904
486	3002
1011	2681
822	2743
1358	1678
355	2345
481	1648
1511	2459
632	1389
175	953
1189	2319
2187	2954
700	1426
784	3203
419	958
946	2894
717	2100
1855	3099
79	178
1178	2247
604	2608
1205	2655
74	579
630	2654
698	973
1403	1685
513	2730
653	3169
49	1353
1469	1982
228	852
940	2425
1400	2017
278	1614
1782	2889
1193	2921
415	3014
800	1716
1487	2114
794	1279
261	2231
1849	2888
570	2087
1807	2697
905	2482
951	2396
2051	2355
2546	3060
302	1680
850	1649
738	2543
2170	2570
1403	2171
704	2667
2165	2493
808	1924
967	2291
167	1852
864	1083
1944	2749
2276	2697
52	2898
208	2562
239	1186
915	1946
2484	2678
336	3178
2522	3150
276	2400
2500	2819
202	2156
543	3119
432	2892
1580	1883
869	1514
786	874
2139	3027
295	1913
1991	3144
1105	2030
321	2479
632	863
250	409
1447	2685
84	1278
542	2548
419	2373
1861	3175
1078	1958
681	1699
152	1179
2228	2295
646	1049
28	3148
1110	2969
796	2197
206	1186
1588	2030
1475	1904
2056	2660
148	2695
1119	1372
1794	2726
579	2371
1683	2727
284	2380
1538	1855
1351	1940
1637	2837
1363	2059
219	2207
816	2979
214	2307
913	1513
694	1701
1254	2894
2191	2356
1563	2905
89	2550
1616	2105
660	2223
680	2479
19	701
420	2939
1241	2657
489	901
704	3152
1410	2299
1027	1687
285	1262
8	2318
980	1685
2610	2959
1231	3130
2467	2862
157	1863
834	3061
895	1640
1627	2475
653	2767
2005	2507
96	577
1873	2486
696	1023
1229	2775
530	1015
2559	2895
12	2234
361	1255
1333	2503
2491	2760
1911	2392
1462	1929
876	2105
27	516
700	2659
770	2865
314	1589
885	2664
452	1113
1588	2435
88	642
2577	3014
167	2537
884	2472
373	1919
1782	2022
17	647
734	2057
584	1867
1611	2790
181	1842
1743	2715
1383	1790
1307	2560
1220	2709
221	1443
1824	2489
455	2320
710	2625
328	1341
878	1483
763	2212
220	1247
2890	3101
142	2670
2033	2894
1245	1474
748	1632
2732	3145
304	3082
1562	2802
1746	2915
761	2143
2242	2780
902	1192
549	3157
502	2388
540	866
1667	2967
2980	3206
1575	3052
719	1479
457	1943
580	2214
1328	1878
1850	2954
2131	3201
759	3188
377	1081
1310	2091
111	2877
153	2346
2171	2729
1248	1732
805	970
31	1867
268	844
305	1612
29	2203
2092	3186
204	2285
1220	2243
911	1630
803	1226
1516	1671
330	2942
2118	2898
1966	2830
1723	2158
1606	2829
2724	2797
2789	2871
2101	2764
110	2984
1787	2702
256	2979
3	1891
589	828
568	1127
338	1100
1569	1728
2122	3006
322	641
2202	2598
2174	2654
481	1380
1656	2496
1287	2221
143	2099
694	1799
2396	2962
714	2564
303	1691
1291	2017
2230	2343
624	1269
1070	1900
603	3016
1780	2231
387	1202
688	1808
408	2499
1833	2628
1267	2846
2535	2778
426	2234
876	2411
2393	3204
443	3160
797	1308
951	3022
388	3090
597	2553
1504	2831
2235	3223
2348	2758
66	3194
2114	2296
2715	2798
2262	2444
1664	2730
1738	2082
2574	2943
1896	3149
1012	2951
1258	2970
49	2085
294	2671
1424	2788
999	1337
1017	3071
208	1047
645	2489
1386	1954
1218	1468
891	2805
750	1455
920	2163
281	2958
1045	2867
11	1021
1565	1732
2197	2883
1897	2942
2640	2946
2224	2930
41	2453
1195	3099
1559	2711
2508	2741
1057	2338
244	3176
1135	2757
379	1000
2093	3176
910	1650
198	1376
543	3031
1213	3131
1739	3199
17	2256
874	2621
388	2050
1437	2536
114	1038
1309	1558
1375	2176
509	1916
71	2428
1358	2388
1837	2158
1187	2999
1297	2660
483	1488
1397	1911
608	1499
2775	3053
892	2961
556	823
1427	2370
1832	2796
905	2778
342	1175
641	1967
35	1515
604	3061
495	2584
738	2002
30	1325
1950	2759
60	431
2128	2634
484	2827
326	1873
2221	2516
557	2913
222	1893
652	1595
694	848
2201	2516
470	1644
794	1413
497	2711
2037	2464
238	3011
38	2188
1116	2348
2086	3205
158	1921
349	2603
546	1507
2667	2961
669	2717
1925	2569
493	883
291	1157
1659	2288
330	1861
756	3062
49	1119
779	2623
1107	2769
1361	2742
281	1330
2063	2168
138	235
1949	2682
822	2095
108	1546
2388	3158
1032	2697
1067	2061
468	1345
520	1166
67	2555
1889	2756
86	3012
779	2795
1209	1500
213	1235
1948	2327
57	2790
177	3217
1614	1946
1187	2241
1078	1651
1128	1493
2282	2546
1348	2315
17	863
1649	2348
148	808
426	1254
1600	2170
683	3120
1235	2132
951	2946
441	1938
48	3143
2087	3092
2008	2151
397	2830
71	2418
373	1193
300	1098
2819	3121
2176	2792
1810	2677
2059	2198
2752	3185
767	1780
609	688
2077	2874
1233	2081
2648	3128
138	1373
1753	2169
30	2642
14	2343
1252	2050
579	940
142	2488
799	2352
968	2163
2643	3231
1034	3186
2056	2769
1552	1850
498	2782
1227	1512
1825	2984
1203	1597
802	2086
8	1369
170	3040
974	2685
1586	1775
189	1813
547	3164
2076	2129
1110	2303
6	2083
185	2734
2856	3189
618	1413
500	2485
26	1735
865	1828
1286	2215
906	3212
1600	2663
831	2633
1582	1670
921	2240
1596	2003
2236	2558
1602	2669
757	2755
902	2231
618	2341
2130	2385
1990	2623
2361	2541
1550	3218
1846	2518
568	1224
310	1892
1153	2208
1817	2269
1261	2487
1497	2727
884	2299
1343	3141
624	927
2	2178
918	2009
644	2210
1523	2542
680	3225
11	1611
158	680
379	2308
24	608
2446	2882
663	1189
2673	3094
137	1125
1684	3135
2117	3163
208	2292
1862	2931
341	1206
2368	3087
306	1173
370	2899
290	2898
2687	2969
506	3061
2276	2534
1917	2130
990	3194
1201	2148
433	2713
479	1381
702	1065
2260	3036
2168	2552
340	1103
1164	1528
75	2780
997	3152
29	2175
449	1040
1612	2495
398	888
1015	1950
1901	2584
645	940
2332	2575
531	2158
1099	2474
2111	3095
1959	2348
1388	2575
1998	2198
962	2259
1952	2830
933	2313
1856	2686
454	1863
1538	1726
268	989
864	1098
1615	2186
29	1262
2395	2802
65	974
2832	3098
537	1334
2733	2909
1171	2600
385	2221
20	1226
1908	3021
888	1285
712	2009
1174	1999
1501	2351
1485	2435
1961	2609
2032	3036
1618	2834
2714	2965
1320	2832
417	954
1332	2359
565	2521
119	2599
1876	2441
37	1596
14	1354
2157	3049
2198	3026
1659	3207
559	2908
299	2919
281	1279
231	3133
1243	2018
653	1178
1228	2266
12	332
290	2789
1249	1424
1383	2633
529	1925
430	1256
579	2653
265	1056
2284	3091
656	1646
1081	2241
665	3008
1273	1334
419	1789
766	1643
3	1826
261	2548
1050	1603
575	1526
84	305
111	2258
356	1594
714	1823
123	2002
793	2816
316	1783
2442	3055
265	585
689	3075
111	2717
922	1130
1067	1922
646	2209
759	2923
991	3008
1727	2488
623	1194
2653	2973
1076	2683
297	2874
1822	2443
1511	2350
107	2420
466	950
242	1477
1460	2920
1129	2305
1667	2277
1079	1430
117	2377
2058	2951
1018	3197
1355	2528
31	3072
1032	1642
454	1281
1857	3180
1051	2326
429	1278
181	2613
2767	3154
208	2764
1626	2789
1605	2183
820	2571
563	2997
2065	2186
2624	3055
1075	3220
106	529
1025	2467
421	1821
1256	2976
441	2588
339	576
1484	2776
434	2321
346	1933
1114	3091
2638	2660
2304	2867
823	1358
432	2098
1887	2504
442	2339
2626	3147
325	2946
974	1631
1546	2369
371	2440
1165	3216
225	884
222	582
1374	1753
1331	2875
248	601
423	1763
240	748
307	999
629	2391
1112	2426
1470	2147
151	1064
1360	1799
303	1987
1978	2672
128	199
1496	2960
1134	2623
602	3083
985	1770
1196	1439
2378	2900
1503	3135
1374	2199
548	1964
1213	1741
1968	2611
1709	2647
72	3033
1033	2655
1029	2620
204	1856
760	1565
1660	2799
850	3045
398	779
1407	2575
709	1231
1397	2964
1897	2520
614	2394
2211	2764
877	2148
1464	2118
616	1252
1170	1334
592	1068
168	2383
523	1875
2780	3171
976	1179
1164	2791
151	1602
33	3039
1001	2020
323	2276
759	1424
2511	2646
673	2690
1619	2484
1712	3100
351	1455
832	1064
2442	2706
1561	1855
90	2653
2071	2342
738	891
294	2930
310	2979
711	1203
936	2137
295	3070
132	930
284	1080
1252	2224
957	2434
1114	2167
2075	3020
1296	3070
38	2557
1931	2344
143	1903
797	3177
581	2015
1095	2735
354	2143
306	2193
1267	2745
1724	3032
2213	2970
119	1896
421	2870
1957	2413
1544	3143
1053	1313
433	3144
794	1807
990	3207
350	2298
163	1211
1979	2722
25	604
1804	2563
165	2805
1697	2833
664	1088
164	2266
2450	2744
2078	2802
43	2913
513	2232
1578	2039
917	2389
2683	3148
686	2808
630	1531
2572	3050
1605	1677
2214	2541
889	1725
951	2849
131	2578
827	2774
1135	2182
194	946
1284	1642
1563	1937
68	1625
1056	1527
715	1782
26	403
35	736
141	986
436	1068
354	3026
65	1921
1168	1909
91	2037
362	1863
2916	3218
234	2127
670	1547
1229	2249
1015	1309
175	1707
926	2815
736	2039
481	1634
1747	2359
1570	2783
1499	2977
2031	3001
2076	2821
214	441
689	1359
1142	2731
2466	2999
2691	2880
526	2917
2230	2852
1635	2225
638	1174
34	1236
1154	2175
1323	1649
629	2442
219	1541
2172	2280
601	1508
2763	2880
48	2096
1981	3040
308	1063
856	2525
2502	3164
858	2823
820	2466
882	2417
459	2273
664	2103
2098	2473
1240	1587
2049	2891
2583	2744
769	1127
1861	2334
454	1286
92	929
1320	2996
765	1100
2594	2690
346	689
421	2695
1882	2912
1079	1647
2752	3016
523	1068
463	3141
913	1116
559	1832
648	2964
490	1245
174	1006
536	791
1098	3149
1383	2300
1973	2797
1783	3112
1361	1881
528	3110
1502	1729
120	1895
1310	2342
764	3094
269	2051
1119	2520
1441	2501
118	270
2334	2840
887	2916
1092	2799
1815	2370
220	2422
1828	1913
1900	2988
671	1675
970	2791
2467	2845
336	2136
675	2643
1162	2919
630	1821
297	582
250	1856
2780	2815
2317	2863
411	1601
1622	3147
334	3116
1091	2214
1906	2228
172	791
84	1410
1199	1532
658	1013
199	3220
1477	2125
570	2768
831	1741
2067	3156
567	1579
2353	2970
1311	2684
1199	2303
1863	2877
430	2478
2002	2806
1098	2129
658	1998
232	1803
2330	2582
1387	2709
1019	3074
521	2286
1168	2139
967	1648
2310	2491
1272	2094
973	2340
2028	2194
1629	1662
743	1687
763	1636
2326	2895
549	1159
1168	1348
2214	3004
234	1298
1358	1859
938	1982
304	1950
1675	2015
316	459
1106	2237
705	1665
1437	2336
781	1593
2227	2933
2078	2586
380	3110
2477	3193
649	1739
1963	2852
520	2539
2746	3207
975	2848
686	1364
1326	2665
2321	2905
821	1960
1221	1640
134	2830
551	2085
1027	2051
627	1598
881	3152
1480	2105
978	1699
916	1302
2225	2695
1792	2357
57	1391
266	668
1471	2612
287	516
294	2941
489	937
533	1610
336	1866
1814	2728
1364	2629
2262	3155
90	1000
85	1317
1610	2393
426	2423
616	1570
1282	3034
1274	2238
623	2987
1289	1943
162	2464
2354	3198
2506	2810
2	2903
1272	2071
384	640
1170	2188
210	2432
549	3199
108	1299
41	1890
535	1447
541	2021
578	2087
512	2007
959	2319
692	3161
1674	2835
223	1451
1940	2422
299	2227
58	3209
113	2958
2126	2948
1053	2227
1323	3078
645	2996
122	1948
1060	1820
1522	2270
1787	2133
129	3137
851	1937
2	1497
237	1486
966	2631
1899	2110
382	1753
1117	1914
1455	1974
2306	3194
997	1306
2959	3040
392	1016
419	1186
95	1275
488	1034
1354	3134
354	1462
1280	2630
2113	2294
64	1768
380	1883
674	1343
1455	2958
1826	3088
550	2183
941	2695
537	1208
195	2399
2240	2454
1481	3013
1475	1659
2066	2581
2073	2996
2592	3226
2554	2826
2426	3172
1573	2419
2661	2918
313	2925
371	667
89	1203
185	2723
5	894
160	2114
55	177
1816	2972
225	933
1671	2480
497	1462
957	3144
909	2244
1351	2601
50	2213
918	2026
498	2114
1041	1944
2069	2972
441	2433
57	525
94	2990
1487	2694
1085	1630
1966	3014
707	2142
817	2461
480	757
1685	1887
47	1268
1714	2923
1538	2779
1813	1983
276	1440
2362	2689
1297	2704
1540	2359
251	816
2701	3097
2262	3009
